record_number,temperature,rate_coefficient,rate_coefficient_error
B201221463,57.0,1.05061225e-11,0.0
B201221463,60.0,1.06745148e-11,0.0
B201221463,62.0,1.07835729e-11,0.0
B201221463,65.0,1.0942697500000001e-11,0.0
B201221463,67.0,1.10459849e-11,0.0
B201221463,70.0,1.11969992e-11,0.0
B201221463,72.0,1.12952105e-11,0.0
B201221463,75.0,1.14390576e-11,0.0
B201221463,77.0,1.15327633e-11,0.0
B201221463,80.0,1.1670222900000001e-11,0.0
B201221463,82.0,1.17598978e-11,0.0
B201221463,85.0,1.18916227e-11,0.0
B201221463,87.0,1.19776667e-11,0.0
B201221463,90.0,1.21042095e-11,0.0
B201221463,92.0,1.21869627e-11,0.0
B201221463,95.0,1.2308796e-11,0.0
B201221463,97.0,1.23885504e-11,0.0
B201221463,100.0,1.25060815e-11,0.0
B201221467,10.0,4.27020693e-12,0.0
B201221467,12.0,4.59326413e-12,0.0
B201221467,15.0,5.0221008e-12,0.0
B201221467,17.0,5.27993395e-12,0.0
B201221467,20.0,5.63457183e-12,0.0
B201221467,22.0,5.85353196e-12,0.0
B201221467,25.0,6.16062714e-12,0.0
B201221467,27.0,6.35322779e-12,0.0
B201221467,30.0,6.6267017300000005e-12,0.0
B201221467,32.0,6.7999999999999985e-12,0.0
B201221467,35.0,7.04816624e-12,0.0
B201221467,37.0,7.20658662e-12,0.0
B201221467,40.0,7.4348621e-12,0.0
B201221467,42.0,7.5813865e-12,0.0
B201221467,45.0,7.793524890000001e-12,0.0
B201221467,47.0,7.93027166e-12,0.0
B201221467,50.0,8.12899625e-12,0.0
B201221467,52.0,8.25753188e-12,0.0
B201221467,55.0,8.444889999999999e-12,0.0
B201221467,57.0,8.56641014e-12,0.0
B201221467,60.0,8.74398535e-12,0.0
B201221467,62.0,8.859426249999999e-12,0.0
B201221467,65.0,9.02847218e-12,0.0
B201221467,67.0,9.138582619999999e-12,0.0
B201221467,70.0,9.300111109999999e-12,0.0
B201221467,72.0,9.4055007e-12,0.0
B201221467,75.0,9.560341959999999e-12,0.0
B201221467,77.0,9.66151453e-12,0.0
B201221467,80.0,9.81035936e-12,0.0
B201221467,82.0,9.90773683e-12,0.0
B201221467,85.0,1.00511671e-11,0.0
B201221467,87.0,1.01451068e-11,0.0
B201221467,90.0,1.02836177e-11,0.0
B201221467,92.0,1.0374425400000001e-11,0.0
B201221467,95.0,1.0508442800000002e-11,0.0
B201221467,97.0,1.0596382199999998e-11,0.0
B201221467,100.0,1.07262749e-11,0.0
B201221468,10.0,2.8395484999999998e-11,0.0
B201221468,12.0,2.7528875899999995e-11,0.0
B201221468,15.0,2.65041436e-11,0.0
B201221468,17.0,2.59461529e-11,0.0
B201221468,20.0,2.5239119e-11,0.0
B201221468,22.0,2.48334715e-11,0.0
B201221468,25.0,2.42996204e-11,0.0
B201221468,27.0,2.3983770000000003e-11,0.0
B201221468,30.0,2.35580141e-11,0.0
B201221468,32.0,2.33009589e-11,0.0
B201221468,35.0,2.29486807e-11,0.0
B201221468,37.0,2.27329082e-11,0.0
B201221468,40.0,2.24336062e-11,0.0
B201221468,42.0,2.2248304e-11,0.0
B201221468,45.0,2.1988882699999998e-11,0.0
B201221468,47.0,2.18269299e-11,0.0
B201221468,50.0,2.15985397e-11,0.0
B201221468,52.0,2.145501e-11,0.0
B201221468,55.0,2.12514043e-11,0.0
B201221468,57.0,2.1122755199999998e-11,0.0
B201221468,60.0,2.09393684e-11,0.0
B201221468,62.0,2.08229714e-11,0.0
B201221468,65.0,2.0656370699999998e-11,0.0
B201221468,67.0,2.05502247e-11,0.0
B201221468,70.0,2.03977669e-11,0.0
B201221468,72.0,2.0300314499999998e-11,0.0
B201221468,75.0,2.0159923300000002e-11,0.0
B201221468,77.0,2.00699304e-11,0.0
B201221468,80.0,1.99399467e-11,0.0
B201221468,82.0,1.98564193e-11,0.0
B201221468,85.0,1.97354972e-11,0.0
B201221468,87.0,1.9657623699999998e-11,0.0
B201221468,90.0,1.95446575e-11,0.0
B201221468,92.0,1.94717668e-11,0.0
B201221468,95.0,1.93658372e-11,0.0
B201221468,97.0,1.92973687e-11,0.0
B201221468,100.0,1.9197704e-11,0.0
B201221469,10.0,2.92618986e-11,0.0
B201221469,12.0,2.87856598e-11,0.0
B201221469,15.0,2.8213326e-11,0.0
B201221469,17.0,2.7897295199999998e-11,0.0
B201221469,20.0,2.7492219399999995e-11,0.0
B201221469,22.0,2.7257402e-11,0.0
B201221469,25.0,2.6945602600000003e-11,0.0
B201221469,27.0,2.6759608899999997e-11,0.0
B201221469,30.0,2.6507061600000004e-11,0.0
B201221469,32.0,2.6353542499999998e-11,0.0
B201221469,35.0,2.61418535e-11,0.0
B201221469,37.0,2.6011436999999998e-11,0.0
B201221469,40.0,2.58295656e-11,0.0
B201221469,42.0,2.57163936e-11,0.0
B201221469,45.0,2.5557206100000003e-11,0.0
B201221469,47.0,2.54573793e-11,0.0
B201221469,50.0,2.53160066e-11,0.0
B201221469,52.0,2.5226802100000002e-11,0.0
B201221469,55.0,2.50997768e-11,0.0
B201221469,57.0,2.50192199e-11,0.0
B201221469,60.0,2.49039874e-11,0.0
B201221469,62.0,2.4830601999999998e-11,0.0
B201221469,65.0,2.4725227600000003e-11,0.0
B201221469,67.0,2.4657881899999997e-11,0.0
B201221469,70.0,2.4560866100000012e-11,0.0
B201221469,72.0,2.44986739e-11,0.0
B201221469,75.0,2.44088314e-11,0.0
B201221469,77.0,2.4351086100000002e-11,0.0
B201221469,80.0,2.42674644e-11,0.0
B201221469,82.0,2.42135939e-11,0.0
B201221469,85.0,2.41354165e-11,0.0
B201221469,87.0,2.4084951100000004e-11,0.0
B201221469,90.0,2.4011576500000002e-11,0.0
B201221469,92.0,2.3964126100000004e-11,0.0
B201221469,95.0,2.38950188e-11,0.0
B201221469,97.0,2.3850256e-11,0.0
B201221469,100.0,2.37849641e-11,0.0
B201221470,10.0,3.802e-11,0.0
B201221470,12.0,3.76528e-11,0.0
B201221470,15.0,3.712e-11,0.0
B201221470,17.0,3.67768e-11,0.0
B201221470,20.0,3.628e-11,0.0
B201221470,22.0,3.59608e-11,0.0
B201221470,25.0,3.55e-11,0.0
B201221470,27.0,3.52048e-11,0.0
B201221470,30.0,3.478e-11,0.0
B201221470,32.0,3.45088e-11,0.0
B201221470,35.0,3.4119999999999994e-11,0.0
B201221470,37.0,3.38728e-11,0.0
B201221470,40.0,3.3520000000000004e-11,0.0
B201221470,42.0,3.32968e-11,0.0
B201221470,45.0,3.298e-11,0.0
B201221470,47.0,3.27808e-11,0.0
B201221470,50.0,3.25e-11,0.0
B201221470,52.0,3.23248e-11,0.0
B201221470,55.0,3.208e-11,0.0
B201221470,57.0,3.19288e-11,0.0
B201221470,60.0,3.172e-11,0.0
B201221470,62.0,3.15928e-11,0.0
B201221470,65.0,3.142e-11,0.0
B201221470,67.0,3.13168e-11,0.0
B201221470,70.0,3.118e-11,0.0
B201221470,72.0,3.11008e-11,0.0
B201221470,75.0,3.1e-11,0.0
B201221470,77.0,3.09448e-11,0.0
B201221470,80.0,3.088e-11,0.0
B201221470,82.0,3.08488e-11,0.0
B201221470,85.0,3.082e-11,0.0
B201221470,87.0,3.08128e-11,0.0
B201221470,90.0,3.082e-11,0.0
B201221470,92.0,3.08368e-11,0.0
B201221470,95.0,3.088e-11,0.0
B201221470,97.0,3.09208e-11,0.0
B201221470,100.0,3.1e-11,0.0
B201221471,10.0,3.5e-12,0.0
B201221471,12.0,3.54e-12,0.0
B201221471,15.0,3.6000000000000016e-12,0.0
B201221471,17.0,3.64e-12,0.0
B201221471,20.0,3.7e-12,0.0
B201221471,22.0,3.7400000000000014e-12,0.0
B201221471,25.0,3.8e-12,0.0
B201221471,27.0,3.84e-12,0.0
B201221471,30.0,3.9e-12,0.0
B201221471,32.0,3.94e-12,0.0
B201221471,35.0,4e-12,0.0
B201221471,37.0,4.04e-12,0.0
B201221471,40.0,4.1e-12,0.0
B201221471,42.0,4.14e-12,0.0
B201221471,45.0,4.2e-12,0.0
B201221471,47.0,4.24e-12,0.0
B201221471,50.0,4.3e-12,0.0
B201221471,52.0,4.34e-12,0.0
B201221471,55.0,4.4e-12,0.0
B201221471,57.0,4.4400000000000005e-12,0.0
B201221471,60.0,4.5e-12,0.0
B201221471,62.0,4.54e-12,0.0
B201221471,65.0,4.6e-12,0.0
B201221471,67.0,4.64e-12,0.0
B201221471,70.0,4.7000000000000006e-12,0.0
B201221471,72.0,4.74e-12,0.0
B201221471,75.0,4.8e-12,0.0
B201221471,77.0,4.84e-12,0.0
B201221471,80.0,4.9e-12,0.0
B201221471,82.0,4.94e-12,0.0
B201221471,85.0,5.0000000000000005e-12,0.0
B201221471,87.0,5.04e-12,0.0
B201221471,90.0,5.1e-12,0.0
B201221471,92.0,5.14e-12,0.0
B201221471,95.0,5.2000000000000005e-12,0.0
B201221471,97.0,5.24e-12,0.0
B201221471,100.0,5.3e-12,0.0
B201221472,10.0,5.3374337399999995e-11,0.0
B201221472,12.0,5.21241438e-11,0.0
B201221472,15.0,5.06338129e-11,0.0
B201221472,17.0,4.98166061e-11,0.0
B201221472,20.0,4.8775148100000006e-11,0.0
B201221472,22.0,4.81745368e-11,0.0
B201221472,25.0,4.73805716e-11,0.0
B201221472,27.0,4.69088955e-11,0.0
B201221472,30.0,4.627077070000001e-11,0.0
B201221472,32.0,4.58841826e-11,0.0
B201221472,35.0,4.53527526e-11,0.0
B201221472,37.0,4.50263012e-11,0.0
B201221472,40.0,4.45722643e-11,0.0
B201221472,42.0,4.42904496e-11,0.0
B201221472,45.0,4.38949814e-11,0.0
B201221472,47.0,4.36475403e-11,0.0
B201221472,50.0,4.32978564e-11,0.0
B201221472,52.0,4.30776558e-11,0.0
B201221472,55.0,4.27646918e-11,0.0
B201221472,57.0,4.25665807e-11,0.0
B201221472,60.0,4.22836855e-11,0.0
B201221472,62.0,4.2103827399999995e-11,0.0
B201221472,65.0,4.1845981599999997e-11,0.0
B201221472,67.0,4.16814455e-11,0.0
B201221472,70.0,4.14447717e-11,0.0
B201221472,72.0,4.12932696e-11,0.0
B201221472,75.0,4.10747125e-11,0.0
B201221472,77.0,4.093442570000001e-11,0.0
B201221472,80.0,4.0731537e-11,0.0
B201221472,82.0,4.06009968e-11,0.0
B201221472,85.0,4.04117852e-11,0.0
B201221472,87.0,4.02897891e-11,0.0
B201221472,90.0,4.0112614500000004e-11,0.0
B201221472,92.0,3.9998166e-11,0.0
B201221472,95.0,3.9831662e-11,0.0
B201221472,97.0,3.97239266e-11,0.0
B201221472,100.0,3.95669429e-11,0.0
B201221473,10.0,3.3e-11,0.0
B201221473,12.0,3.3e-11,0.0
B201221473,15.0,3.3e-11,0.0
B201221473,17.0,3.3e-11,0.0
B201221473,20.0,3.3e-11,0.0
B201221473,22.0,3.3e-11,0.0
B201221473,25.0,3.3e-11,0.0
B201221473,27.0,3.3e-11,0.0
B201221473,30.0,3.3e-11,0.0
B201221473,32.0,3.3e-11,0.0
B201221473,35.0,3.3e-11,0.0
B201221473,37.0,3.3e-11,0.0
B201221473,40.0,3.3e-11,0.0
B201221473,42.0,3.3e-11,0.0
B201221473,45.0,3.3e-11,0.0
B201221473,47.0,3.3e-11,0.0
B201221473,50.0,3.3e-11,0.0
B201221473,52.0,3.3e-11,0.0
B201221473,55.0,3.3e-11,0.0
B201221473,57.0,3.3e-11,0.0
B201221473,60.0,3.3e-11,0.0
B201221473,62.0,3.3e-11,0.0
B201221473,65.0,3.3e-11,0.0
B201221473,67.0,3.3e-11,0.0
B201221473,70.0,3.3e-11,0.0
B201221473,72.0,3.3e-11,0.0
B201221473,75.0,3.3e-11,0.0
B201221473,77.0,3.3e-11,0.0
B201221473,80.0,3.3e-11,0.0
B201221473,82.0,3.3e-11,0.0
B201221473,85.0,3.3e-11,0.0
B201221473,87.0,3.3e-11,0.0
B201221473,90.0,3.3e-11,0.0
B201221473,92.0,3.3e-11,0.0
B201221473,95.0,3.3e-11,0.0
B201221473,97.0,3.3e-11,0.0
B201221473,100.0,3.3e-11,0.0
B201221474,10.0,4.466e-12,0.0
B201221474,12.0,4.4792e-12,0.0
B201221474,15.0,4.499e-12,0.0
B201221474,17.0,4.5122e-12,0.0
B201221474,20.0,4.5320000000000005e-12,0.0
B201221474,22.0,4.5452e-12,0.0
B201221474,25.0,4.565e-12,0.0
B201221474,27.0,4.5782e-12,0.0
B201221474,30.0,4.598e-12,0.0
B201221474,32.0,4.6112e-12,0.0
B201221474,35.0,4.631e-12,0.0
B201221474,37.0,4.6442e-12,0.0
B201221474,40.0,4.664e-12,0.0
B201221474,42.0,4.6772e-12,0.0
B201221474,45.0,4.697000000000001e-12,0.0
B201221474,47.0,4.7102e-12,0.0
B201221474,50.0,4.73e-12,0.0
B201221474,52.0,4.7432e-12,0.0
B201221474,55.0,4.763e-12,0.0
B201221474,57.0,4.7762e-12,0.0
B201221474,60.0,4.796e-12,0.0
B201221474,62.0,4.8092e-12,0.0
B201221474,65.0,4.829e-12,0.0
B201221474,67.0,4.8422e-12,0.0
B201221474,70.0,4.862e-12,0.0
B201221474,72.0,4.8752e-12,0.0
B201221474,75.0,4.895e-12,0.0
B201221474,77.0,4.9082e-12,0.0
B201221474,80.0,4.927999999999999e-12,0.0
B201221474,82.0,4.9412e-12,0.0
B201221474,85.0,4.961e-12,0.0
B201221474,87.0,4.9742e-12,0.0
B201221474,90.0,4.994e-12,0.0
B201221474,92.0,5.0072e-12,0.0
B201221474,95.0,5.027e-12,0.0
B201221474,97.0,5.0402e-12,0.0
B201221474,100.0,5.059999999999999e-12,0.0
B201221475,10.0,6.140471560000001e-12,0.0
B201221475,12.0,6.39177676e-12,0.0
B201221475,15.0,6.71338882e-12,0.0
B201221475,17.0,6.900816620000001e-12,0.0
B201221475,20.0,7.15201346e-12,0.0
B201221475,22.0,7.30356189e-12,0.0
B201221475,25.0,7.511878e-12,0.0
B201221475,27.0,7.64014766e-12,0.0
B201221475,30.0,7.819309440000001e-12,0.0
B201221475,32.0,7.93112362e-12,0.0
B201221475,35.0,8.08903461e-12,0.0
B201221475,37.0,8.188533000000001e-12,0.0
B201221475,40.0,8.33019029e-12,0.0
B201221475,42.0,8.42008679e-12,0.0
B201221475,45.0,8.548865360000001e-12,0.0
B201221475,47.0,8.63104245e-12,0.0
B201221475,50.0,8.749336599999999e-12,0.0
B201221475,52.0,8.82515739e-12,0.0
B201221475,55.0,8.9347317e-12,0.0
B201221475,57.0,9.0052172e-12,0.0
B201221475,60.0,9.107412330000001e-12,0.0
B201221475,62.0,9.17334856e-12,0.0
B201221475,65.0,9.26920874e-12,0.0
B201221475,67.0,9.33121467e-12,0.0
B201221475,70.0,9.421570300000002e-12,0.0
B201221475,72.0,9.48014267e-12,0.0
B201221475,75.0,9.565665760000001e-12,0.0
B201221475,77.0,9.62120977e-12,0.0
B201221475,80.0,9.70245241e-12,0.0
B201221475,82.0,9.75530319e-12,0.0
B201221475,85.0,9.83272488e-12,0.0
B201221475,87.0,9.88316303e-12,0.0
B201221475,90.0,9.95715061e-12,0.0
B201221475,92.0,1.00054136e-11,0.0
B201221475,95.0,1.0076296e-11,0.0
B201221475,97.0,1.01225867e-11,0.0
B201221475,100.0,1.01906462e-11,0.0
B201221476,10.0,6.014945820000001e-11,0.0
B201221476,12.0,5.917052289999999e-11,0.0
B201221476,15.0,5.7994058999999996e-11,0.0
B201221476,17.0,5.7344440100000006e-11,0.0
B201221476,20.0,5.65117843e-11,0.0
B201221476,22.0,5.6029104099999996e-11,0.0
B201221476,25.0,5.5388183100000003e-11,0.0
B201221476,27.0,5.50058628e-11,0.0
B201221476,30.0,5.44867378e-11,0.0
B201221476,32.0,5.4171170700000006e-11,0.0
B201221476,35.0,5.3736032200000004e-11,0.0
B201221476,37.0,5.34679539e-11,0.0
B201221476,40.0,5.3094106999999994e-11,0.0
B201221476,42.0,5.286147579999999e-11,0.0
B201221476,45.0,5.2534256900000003e-11,0.0
B201221476,47.0,5.2329057500000004e-11,0.0
B201221476,50.0,5.2038458000000004e-11,0.0
B201221476,52.0,5.18550932e-11,0.0
B201221476,55.0,5.1593985499999997e-11,0.0
B201221476,57.0,5.1428396399999996e-11,0.0
B201221476,60.0,5.11915297e-11,0.0
B201221476,62.0,5.10406819e-11,0.0
B201221476,65.0,5.0824079e-11,0.0
B201221476,67.0,5.068564620000001e-11,0.0
B201221476,70.0,5.04862247e-11,0.0
B201221476,72.0,5.03583851e-11,0.0
B201221476,75.0,5.01737089e-11,0.0
B201221476,77.0,5.00550102e-11,0.0
B201221476,80.0,4.98831214e-11,0.0
B201221476,82.0,4.97723874e-11,0.0
B201221476,85.0,4.9611689399999997e-11,0.0
B201221476,87.0,4.95079549e-11,0.0
B201221476,90.0,4.93571295e-11,0.0
B201221476,92.0,4.92595926e-11,0.0
B201221476,95.0,4.91175386e-11,0.0
B201221476,97.0,4.902552620000001e-11,0.0
B201221476,100.0,4.88913152e-11,0.0
B201221477,10.0,2.40131383e-11,0.0
B201221477,12.0,2.46789176e-11,0.0
B201221477,15.0,2.55189388e-11,0.0
B201221477,17.0,2.60025691e-11,0.0
B201221477,20.0,2.66442451e-11,0.0
B201221477,22.0,2.70279012e-11,0.0
B201221477,25.0,2.7551162100000003e-11,0.0
B201221477,27.0,2.7871059999999998e-11,0.0
B201221477,30.0,2.83150354e-11,0.0
B201221477,32.0,2.8590478100000003e-11,0.0
B201221477,35.0,2.8977380800000003e-11,0.0
B201221477,37.0,2.92199306e-11,0.0
B201221477,40.0,2.9563640999999994e-11,0.0
B201221477,42.0,2.97807969e-11,0.0
B201221477,45.0,3.00905966e-11,0.0
B201221477,47.0,3.02875121e-11,0.0
B201221477,50.0,3.05699284e-11,0.0
B201221477,52.0,3.07503047e-11,0.0
B201221477,55.0,3.10101113e-11,0.0
B201221477,57.0,3.11767004e-11,0.0
B201221477,60.0,3.14174989e-11,0.0
B201221477,62.0,3.1572405699999997e-11,0.0
B201221477,65.0,3.17969837e-11,0.0
B201221477,67.0,3.194185560000001e-11,0.0
B201221477,70.0,3.21524171e-11,0.0
B201221477,72.0,3.22885688e-11,0.0
B201221477,75.0,3.2486888e-11,0.0
B201221477,77.0,3.2615386600000005e-11,0.0
B201221477,80.0,3.28029136e-11,0.0
B201221477,82.0,3.29246373e-11,0.0
B201221477,85.0,3.3102573600000006e-11,0.0
B201221477,87.0,3.32182546e-11,0.0
B201221477,90.0,3.33876074e-11,0.0
B201221477,92.0,3.34978625e-11,0.0
B201221477,95.0,3.36594846e-11,0.0
B201221477,97.0,3.3764838899999993e-11,0.0
B201221477,100.0,3.3919459399999996e-11,0.0
B201221478,10.0,8.4e-13,0.0
B201221478,12.0,8.740000000000002e-13,0.0
B201221478,15.0,9.25e-13,0.0
B201221478,17.0,9.59e-13,0.0
B201221478,20.0,1.01e-12,0.0
B201221478,22.0,1.044e-12,0.0
B201221478,25.0,1.095e-12,0.0
B201221478,27.0,1.129e-12,0.0
B201221478,30.0,1.18e-12,0.0
B201221478,32.0,1.214e-12,0.0
B201221478,35.0,1.2649999999999998e-12,0.0
B201221478,37.0,1.2990000000000002e-12,0.0
B201221478,40.0,1.35e-12,0.0
B201221478,42.0,1.384e-12,0.0
B201221478,45.0,1.4350000000000002e-12,0.0
B201221478,47.0,1.469e-12,0.0
B201221478,50.0,1.52e-12,0.0
B201221478,52.0,1.554e-12,0.0
B201221478,55.0,1.605e-12,0.0
B201221478,57.0,1.639e-12,0.0
B201221478,60.0,1.69e-12,0.0
B201221478,62.0,1.724e-12,0.0
B201221478,65.0,1.7749999999999996e-12,0.0
B201221478,67.0,1.809e-12,0.0
B201221478,70.0,1.86e-12,0.0
B201221478,72.0,1.894e-12,0.0
B201221478,75.0,1.9450000000000003e-12,0.0
B201221478,77.0,1.979e-12,0.0
B201221478,80.0,2.03e-12,0.0
B201221478,82.0,2.064e-12,0.0
B201221478,85.0,2.115e-12,0.0
B201221478,87.0,2.149e-12,0.0
B201221478,90.0,2.2e-12,0.0
B201221478,92.0,2.234e-12,0.0
B201221478,95.0,2.285e-12,0.0
B201221478,97.0,2.319e-12,0.0
B201221478,100.0,2.37e-12,0.0
B201221484,10.0,9.1e-12,0.0
B201221484,12.0,9.1e-12,0.0
B201221484,15.0,9.1e-12,0.0
B201221484,17.0,9.1e-12,0.0
B201221484,20.0,9.1e-12,0.0
B201221484,22.0,9.1e-12,0.0
B201221484,25.0,9.1e-12,0.0
B201221484,27.0,9.1e-12,0.0
B201221484,30.0,9.1e-12,0.0
B201221484,32.0,9.1e-12,0.0
B201221484,35.0,9.1e-12,0.0
B201221484,37.0,9.1e-12,0.0
B201221484,40.0,9.1e-12,0.0
B201221484,42.0,9.1e-12,0.0
B201221484,45.0,9.1e-12,0.0
B201221484,47.0,9.1e-12,0.0
B201221484,50.0,9.1e-12,0.0
B201221484,52.0,9.1e-12,0.0
B201221484,55.0,9.1e-12,0.0
B201221484,57.0,9.1e-12,0.0
B201221484,60.0,9.1e-12,0.0
B201221484,62.0,9.1e-12,0.0
B201221484,65.0,9.1e-12,0.0
B201221484,67.0,9.1e-12,0.0
B201221484,70.0,9.1e-12,0.0
B201221484,72.0,9.1e-12,0.0
B201221484,75.0,9.1e-12,0.0
B201221484,77.0,9.1e-12,0.0
B201221484,80.0,9.1e-12,0.0
B201221484,82.0,9.1e-12,0.0
B201221484,85.0,9.1e-12,0.0
B201221484,87.0,9.1e-12,0.0
B201221484,90.0,9.1e-12,0.0
B201221484,92.0,9.1e-12,0.0
B201221484,95.0,9.1e-12,0.0
B201221484,97.0,9.1e-12,0.0
B201221484,100.0,9.1e-12,0.0
B201221485,10.0,9.44e-12,0.0
B201221485,12.0,9.568e-12,0.0
B201221485,15.0,9.76e-12,0.0
B201221485,17.0,9.888e-12,0.0
B201221485,20.0,1.008e-11,0.0
B201221485,22.0,1.0208e-11,0.0
B201221485,25.0,1.04e-11,0.0
B201221485,27.0,1.0527999999999996e-11,0.0
B201221485,30.0,1.072e-11,0.0
B201221485,32.0,1.0848e-11,0.0
B201221485,35.0,1.104e-11,0.0
B201221485,37.0,1.1168e-11,0.0
B201221485,40.0,1.1359999999999998e-11,0.0
B201221485,42.0,1.1488e-11,0.0
B201221485,45.0,1.168e-11,0.0
B201221485,47.0,1.1808e-11,0.0
B201221485,50.0,1.2e-11,0.0
B201221485,52.0,1.2128e-11,0.0
B201221485,55.0,1.232e-11,0.0
B201221485,57.0,1.2448000000000002e-11,0.0
B201221485,60.0,1.264e-11,0.0
B201221485,62.0,1.2767999999999994e-11,0.0
B201221485,65.0,1.296e-11,0.0
B201221485,67.0,1.3088e-11,0.0
B201221485,70.0,1.328e-11,0.0
B201221485,72.0,1.3407999999999998e-11,0.0
B201221485,75.0,1.36e-11,0.0
B201221485,77.0,1.3728e-11,0.0
B201221485,80.0,1.392e-11,0.0
B201221485,82.0,1.4048000000000006e-11,0.0
B201221485,85.0,1.424e-11,0.0
B201221485,87.0,1.4368e-11,0.0
B201221485,90.0,1.456e-11,0.0
B201221485,92.0,1.4688e-11,0.0
B201221485,95.0,1.488e-11,0.0
B201221485,97.0,1.5007999999999994e-11,0.0
B201221485,100.0,1.52e-11,0.0
B201221486,10.0,6.35462588e-11,0.0
B201221486,12.0,6.239817140000001e-11,0.0
B201221486,15.0,6.10212165e-11,0.0
B201221486,17.0,6.026221559999999e-11,0.0
B201221486,20.0,5.92907559e-11,0.0
B201221486,22.0,5.87283391e-11,0.0
B201221486,25.0,5.7982373100000006e-11,0.0
B201221486,27.0,5.75378475e-11,0.0
B201221486,30.0,5.69348081e-11,0.0
B201221486,32.0,5.6568542500000007e-11,0.0
B201221486,35.0,5.60638841e-11,0.0
B201221486,37.0,5.5753202e-11,0.0
B201221486,40.0,5.53202314e-11,0.0
B201221486,42.0,5.50509804e-11,0.0
B201221486,45.0,5.467247510000001e-11,0.0
B201221486,47.0,5.443524739999999e-11,0.0
B201221486,50.0,5.4099467e-11,0.0
B201221486,52.0,5.3887700600000005e-11,0.0
B201221486,55.0,5.35862934e-11,0.0
B201221486,57.0,5.339523489999999e-11,0.0
B201221486,60.0,5.3122054399999997e-11,0.0
B201221486,62.0,5.2948153399999996e-11,0.0
B201221486,65.0,5.2698548200000005e-11,0.0
B201221486,67.0,5.253908520000001e-11,0.0
B201221486,70.0,5.2309453499999996e-11,0.0
B201221486,72.0,5.21623006e-11,0.0
B201221486,75.0,5.19497977e-11,0.0
B201221486,77.0,5.18132596e-11,0.0
B201221486,80.0,5.1615601e-11,0.0
B201221486,82.0,5.14883058e-11,0.0
B201221486,85.0,5.130363e-11,0.0
B201221486,87.0,5.1184452399999996e-11,0.0
B201221486,90.0,5.1011222999999995e-11,0.0
B201221486,92.0,5.0899229e-11,0.0
B201221486,95.0,5.07361638e-11,0.0
B201221486,97.0,5.0630569599999997e-11,0.0
B201221486,100.0,5.04765876e-11,0.0
B201221487,10.0,2.3234216699999998e-11,0.0
B201221487,12.0,2.41851012e-11,0.0
B201221487,15.0,2.54020118e-11,0.0
B201221487,17.0,2.6111198e-11,0.0
B201221487,20.0,2.70616726e-11,0.0
B201221487,22.0,2.7635099e-11,0.0
B201221487,25.0,2.8423322200000002e-11,0.0
B201221487,27.0,2.89086668e-11,0.0
B201221487,30.0,2.95865763e-11,0.0
B201221487,32.0,3.0009657000000004e-11,0.0
B201221487,35.0,3.0607158e-11,0.0
B201221487,37.0,3.09836384e-11,0.0
B201221487,40.0,3.15196389e-11,0.0
B201221487,42.0,3.18597878e-11,0.0
B201221487,45.0,3.23470581e-11,0.0
B201221487,47.0,3.26579985e-11,0.0
B201221487,50.0,3.3105598e-11,0.0
B201221487,52.0,3.33924874e-11,0.0
B201221487,55.0,3.38070929e-11,0.0
B201221487,57.0,3.40737948e-11,0.0
B201221487,60.0,3.4460479100000005e-11,0.0
B201221487,62.0,3.47099675e-11,0.0
B201221487,65.0,3.50726817e-11,0.0
B201221487,67.0,3.53072987e-11,0.0
B201221487,70.0,3.56491849e-11,0.0
B201221487,72.0,3.58708101e-11,0.0
B201221487,75.0,3.6194411e-11,0.0
B201221487,77.0,3.64045775e-11,0.0
B201221487,80.0,3.67119821e-11,0.0
B201221487,82.0,3.6911958000000004e-11,0.0
B201221487,85.0,3.72049049e-11,0.0
B201221487,87.0,3.7395752000000005e-11,0.0
B201221487,90.0,3.7675705e-11,0.0
B201221487,92.0,3.78583217e-11,0.0
B201221487,95.0,3.812652539999999e-11,0.0
B201221487,97.0,3.83016794e-11,0.0
B201221487,100.0,3.85592018e-11,0.0
B201221488,10.0,1.1276e-12,0.0
B201221488,12.0,1.1344639999999999e-12,0.0
B201221488,15.0,1.1456e-12,0.0
B201221488,17.0,1.1535840000000001e-12,0.0
B201221488,20.0,1.1664e-12,0.0
B201221488,22.0,1.175504e-12,0.0
B201221488,25.0,1.19e-12,0.0
B201221488,27.0,1.200224e-12,0.0
B201221488,30.0,1.2164e-12,0.0
B201221488,32.0,1.227744e-12,0.0
B201221488,35.0,1.2456e-12,0.0
B201221488,37.0,1.2580639999999999e-12,0.0
B201221488,40.0,1.2776e-12,0.0
B201221488,42.0,1.291184e-12,0.0
B201221488,45.0,1.3124e-12,0.0
